"","sal.code","wd.code16","House","Traditional","Flat","Cluster.house","Townhouse","Semi","House.in.backyard","BYS","Informal.dwelling.not.BYS","Flatlet","Caravan","Other","Unspecified","Not.applicable","areah","pop_1996","pop_1997","pop_1998","pop_1999","pop_2000","pop_2001","pop_2002","pop_2003","pop_2004","pop_2005","pop_2006","pop_2007","pop_2008","pop_2009","pop_2010","pop_2011","pop_2012","pop_2013","pop_2014","pop_2015","pop_2016","pop_2017","pop_2018","pop_2019","pop_2020","pop_2021","pop_2022","pop_2023","pop_2024","pop_2025","pop_2026","pop_2027","pop_2028","pop_2029","pop_2030"
"3611",5993611,"59500005",153,3,0,0,0,0,0,0,0,0,0,0,0,0,12.5871,108.388123613457,368.845133415493,595.09710590988,789.230467554977,952.823878675429,1086.97273933918,1191.43261700352,1266.50377122634,1313.63640119656,1333.83566345282,1327.42410085969,1294.29030550027,1233.52881709311,1143.85843518584,1024.01245063501,873.033730779598,876.046251492567,608.293893700504,288.99281420714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3612",5993612,"59500053",153,0,0,0,0,0,3,12,117,0,0,9,0,0,6.83093,569.428793577787,604.539235193095,637.177226317935,667.566818275868,695.834687187203,722.026908549934,745.550627751686,766.377089807303,785.213165713789,802.548095312335,818.599707547189,833.491977703784,847.010484103624,858.784943280629,868.479245474052,876.033846693861,581.464650615485,594.155221451328,608.628706524499,623.502753984875,637.690623806904,649.594817942967,658.560980644346,664.630685652359,667.598937111378,668.963181245484,668.753201471221,668.076338863606,666.255087692555,663.479651581479,660.413382857038,657.283023873121,640.300751504989,562.800005561519,481.770940204725
"3613",5993613,"59500069",174,0,0,0,0,0,3,9,0,0,0,0,0,0,10.4605,1022.7099438456,995.249343967418,971.142010435052,950.150449507766,931.993431636873,916.378013273095,902.322876553183,889.689757282843,879.192314618679,871.227579586996,865.889768034602,863.204714476898,862.892906495348,864.574463522043,867.951835529488,873.033730779598,890.422091539993,909.855714228021,932.019590978025,954.796866321098,976.523368023406,994.752777892968,1008.48305253167,1017.77785561651,1022.32326808408,1024.41239442044,1024.09084326581,1023.05433413646,1020.26537306164,1016.01522711667,1011.31971655046,1006.52606178438,1001.0191937397,994.885177698847,988.091790301229
"3614",5993614,"59500095",156,9,0,0,0,0,0,3,3,0,0,0,0,0,5.64157,354.902266408316,337.314962329341,327.563533461777,325.382928179173,330.565735196222,342.960071429236,362.1813099003,388.142120085495,421.162826953947,461.558822455735,509.613844820518,565.664845263968,629.910268891709,702.450565797669,783.383052758856,873.033730777735,480.223560916713,490.704526716446,502.657976566502,514.942245316296,526.659809506219,536.491317736019,543.896346701507,548.909231576927,551.360669138673,552.487379378662,552.313960006031,551.754948600374,550.25080261014,547.958608560258,545.426219903407,542.840899993395,539.870929002061,536.56272376564,532.898905540816
"3615",5993615,"59500043",174,0,0,0,3,0,3,0,0,0,0,0,0,0,10.2093,1167.81095435542,1090.23528775594,1022.70601726882,964.578183426877,915.246738852217,874.179067106643,840.277954356764,813.329448888164,793.91034872789,782.310618311097,778.590057007461,782.806996935864,794.803257434939,814.368106363137,841.382956187459,876.033846691067,869.039363238779,888.006304026398,909.637934149606,931.868232621002,953.072990885843,970.864637000399,984.26519078549,993.336787089112,997.773045346855,999.812003093212,999.498173715752,998.486555470515,995.764568921011,991.616486611748,987.03373473339,982.355195504544,976.980570206653,970.993857337683,964.363607353601
"3616",5993616,"59500084",168,0,3,0,0,0,0,3,12,0,0,0,0,0,11.5059,842.925418379039,918.119593829476,981.95026935025,1035.03316488808,1077.74787393126,1110.27498783727,1131.76464925313,1142.2266999933,1142.73356809634,1133.92265226916,1115.92783709508,1088.65347173011,1051.48213669746,1003.59514816314,944.251064113699,873.033730783324,979.408971182066,890.992885246164,760.369034923563,606.926130870007,428.45921966641,223.947762337062,0,0,0,0,0,0,0,0,0,0,0,0,0
"3617",5993617,"59500070",117,0,0,0,3,24,18,0,0,72,0,0,0,0,6.68571,684.432077903543,669.000254757777,658.073304460296,651.46025642555,648.96231771984,650.388608701124,655.058014609772,662.867516481675,674.364185025113,689.922133889094,709.730783545853,733.959140781578,762.537012619946,795.287904478218,832.075619935285,873.033730780529,569.103186427976,581.523966079196,595.689756665331,610.247594009046,624.133841291312,635.784961969963,644.56051136576,650.501179396192,653.406328250313,654.741569666904,654.536053891368,653.873580830692,652.091047973993,649.374615370793,646.373533018363,643.309722913098,639.790070625441,635.869583805072,631.527667256329
"3618",5993618,"59500094",153,3,0,0,0,0,3,0,0,0,0,0,0,0,8.04002,912.454240419904,955.037123986589,990.875877294065,1020.31607171113,1043.52656287934,1060.53552781328,1070.43971161675,1073.20090552015,1069.78688838812,1060.76279034952,1046.2489825614,1026.18552503473,1000.05531626445,967.171061566194,926.925627875473,879.033962606262,684.385203807024,699.322034272509,716.357358812212,733.864146184117,684.912672714278,552.672826698972,402.130472230626,234.962097324852,53.0773029188789,0,0,0,0,0,0,0,0,0,0
"3619",5993619,"59500055",198,0,0,0,0,0,0,0,0,0,0,3,0,0,12.2478,752.16004218303,738.871202949301,729.160275189785,722.86554892001,719.800592709576,719.773836995218,722.042489717618,726.502442116794,733.755846591697,744.194391739945,757.989236323082,775.273019533826,795.913760412344,819.669367545842,846.347119507368,876.033846693396,1042.56122487104,1065.3153115742,1091.26614849966,1117.93519041418,1143.37392159811,1164.71804149682,1180.79429576,1191.67722575593,1196.99927564076,1199.44535389155,1199.06886192352,1197.85525296463,1194.58976494282,1189.6134313541,1184.11563733729,1178.50293002464,1172.0551485192,1164.87306337364,1156.91894548553
"3620",5993620,"59500104",165,0,0,0,0,0,0,0,0,0,0,0,0,0,6.12636,951.51065853584,974.267759418576,993.055327554103,1008.05547921426,1019.30968261732,1026.75410385486,1029.45645175207,1027.34981935426,1021.33496756548,1011.93025617711,999.245841355843,983.241455713692,963.46049972179,939.295961823456,910.222700317677,876.033846694793,521.490013357579,532.871626922038,545.852257672591,559.192135170874,571.916610193,582.592957160017,590.634313245824,517.689188391386,388.819353251124,250.341029230633,103.212777072961,0,0,0,0,0,0,0,0
"3621",5993621,"59500079",114,0,0,0,0,0,12,0,102,0,0,0,0,0,9.39121,1089.40096462342,1049.97459529297,1015.25898254308,984.923693791946,958.609138207538,935.960300981818,915.938990363922,898.386798833277,884.006804754805,873.177478105868,865.977987310686,862.428911071572,862.256950527209,865.098599402591,870.678930776422,879.033962606262,799.401639528827,816.848724441024,836.746972227784,857.195915966097,876.701497922192,893.067466686699,905.394209432243,913.738882027087,917.819654745363,919.695227054647,919.406545402829,918.475989989544,915.972121232277,912.15643239332,907.940904857881,903.637265588652,898.693318908291,893.186332360517,887.087376511142
"3622",5993622,"59500003",108,60,0,0,3,0,0,0,3,0,0,0,0,0,620.308,1242.85135579389,1131.59133975542,1035.08963089676,952.423410733661,882.770235252255,825.439670047498,779.2767128627,744.017758455965,720.133014873769,707.83720435449,707.173844896419,718.23480790856,740.961555665668,775.27543286919,821.193535547542,879.033962609987,1205.39457999274,1326.75716483516,1470.72951580173,1635.68537250038,1819.81923290923,2018.69127524736,2229.18547704851,2449.64198821813,2677.05246189761,2915.13431486893,3162.45120159689,3422.90884370867,3692.15231953366,3969.75596840268,4258.53781787543,4559.44910961571,4869.18369946845,5187.22178700336,5512.4437274604
"3623",5993623,"59500029",168,0,0,0,0,0,0,0,0,0,0,0,0,0,6.62437,743.960292199938,613.947083781934,506.201772208147,419.556068605412,353.075195394644,306.060287062726,277.809728277537,268.062847142356,276.87459255258,304.330146591154,350.617578213867,416.114810961648,501.242286565903,606.428633139373,732.129701272404,879.033962613713,563.881782948691,576.188604527573,590.224426928646,604.648699139763,618.407542988692,629.951767056148,638.646802609745,644.532966245433,647.411460962489,648.734451816538,648.530821605538,647.874426597535,646.108248109398,643.416738210873,640.443190165421,637.40748988123,633.92012967195,630.035612503504,625.733532136872
"3624",5993624,"59500052",168,0,18,0,0,9,0,0,0,3,0,0,0,0,11.1736,443.334405813055,445.89572659295,452.339370583055,462.58740696486,476.559564200439,494.178577447229,514.974055471488,538.88045942664,566.371060350178,597.830443946042,633.517448146507,673.687065212324,718.37704910876,767.504307441483,820.997458202521,879.033962606262,951.12282223902,971.881249318696,995.556053893415,1019.8860728957,1043.09368624314,1062.56580842836,1077.23208601576,1087.16052268215,1092.01579927004,1094.24734288955,1093.90387135556,1092.7967026344,1089.81761602615,1085.27773449747,1080.26212751286,1075.14168576588,1069.25941046507,1062.70723402666,1055.45073639977
"3625",5993625,"59500078",126,0,9,0,0,0,0,30,0,0,0,0,0,0,8.10076,1025.1669654414,1052.70709881133,1074.84822286359,1091.82603151333,1103.71148906059,1110.45078015594,1111.04408779972,1105.42677914993,1094.57028401205,1079.01737214169,1058.85662947323,1034.00142150991,1003.91503347538,967.904114454255,925.367661985755,876.033846691067,689.555533890685,704.605207742439,721.769229177491,739.408275208575,689.299251706933,562.692107129384,419.199103125666,260.458254719191,88.2957159994308,0,0,0,0,0,0,0,0,0,0
"3626",5993626,"59500049",210,0,0,0,0,6,0,3,0,0,0,0,0,0,8.58649,612.281128828125,567.673974236541,532.928491134784,507.589257613695,491.271001107688,483.666196774743,484.16653282877,492.633548276938,509.432448818057,534.851278158658,569.105999463841,612.464582873911,665.052296847339,726.918320986042,798.137161514043,879.033962604399,730.902001318028,746.854069276016,765.047263298782,783.743964886712,801.578140079279,816.541731260474,827.812212201395,835.441841161763,839.172938021247,840.887795092694,840.623850178618,839.773032791869,837.483717139722,833.994989482816,830.140684763001,826.205818483913,821.685511864057,816.650411496522,811.074066870953
"3627",5993627,"59500081",150,0,0,0,0,0,6,0,6,0,0,0,0,0,8.34554,1120.95991884863,1133.62341897966,1142.38834640661,1147.37849992805,1148.56797800149,1145.82410122575,1138.06538854433,1125.2018104922,1108.19867117282,1087.57513703731,1063.39413650249,1035.55203462687,1003.50636209697,966.571340499184,924.163387014599,876.033846691067,710.391776858723,725.89620546996,743.578870731872,761.750914369043,720.471369651754,605.41066397875,475.18229460232,331.322750490526,175.486710208855,9.77633747194558,0,0,0,0,0,0,0,0,0
"3628",5993628,"59500043",24,3,0,0,0,3,0,189,9,3,0,0,0,0,7.03322,620.671853207798,650.231088804728,677.793966763346,703.544204036087,727.571474611568,749.889991105547,769.862022804573,787.448163721437,803.364350961535,818.095604532465,831.848387675002,844.735919619403,856.53218409158,866.859237320671,875.378689643274,882.034078518663,325.840193250802,332.951714216414,341.062341695251,349.397435658023,357.348010537741,364.018863037001,369.043306370303,372.444637561619,374.107981374523,374.872474232047,374.75480611559,374.375506973955,373.354917273609,371.799623004506,370.081352439523,368.327167081592,366.311989150884,364.067313293059,361.581347722911
"3629",5993629,"59500068",210,3,3,0,0,6,3,0,0,0,0,6,0,0,9.73677,1204.12331680493,1247.08174742676,1280.56339595872,1304.96681181722,1320.45896344349,1327.02691712144,1323.50568612408,1309.84126644907,1287.19443151931,1256.17722043253,1216.82538069268,1168.93182951468,1111.7474846083,1044.34764963488,965.926116033445,876.033846700381,828.816510515162,846.905580290041,694.028681721824,516.797559769738,314.559847248906,86.7659855221845,0,0,0,0,0,0,0,0,0,0,0,0,0
"3630",5993630,"59500083",177,3,0,3,0,0,0,6,3,0,0,0,0,0,10.2534,1302.48670784254,1243.87195643159,1191.06317989349,1143.60130239881,1101.00068629134,1062.79152923955,1027.75017003376,995.680544425966,967.336132682323,943.078331965386,922.926342047433,906.832748599542,894.445220552285,885.337122385509,879.194953185702,876.03384669293,872.793257817137,891.842128030744,913.567197947907,935.893522215644,957.18987636262,975.058375110918,988.516813807013,997.627595696032,1002.08301677485,1004.13078198466,1003.81559699265,1002.79960897039,1000.06586455239,995.899864224276,991.297316732327,986.598568127716,981.200726646968,975.188153627202,968.529263675218
"3631",5993631,"59500001",66,75,0,0,0,0,0,0,3,0,0,0,0,0,49.9204,7.54247590792049,111.207001717109,206.576949854389,294.371705335228,375.166218674052,449.387671199998,516.927678163724,577.881310277709,632.904443697403,682.575688383378,727.265494935424,767.235952569902,802.393678777474,832.430252345813,857.010313671132,876.03384669293,381.408941091309,389.733259997402,399.227072922772,408.983632819575,418.290097794589,426.098596686439,431.979907988795,435.961301797331,437.908312066448,438.803181445057,438.665446222001,438.221461449819,437.026820503243,435.206286534288,401.504872662392,266.063137604303,122.399633159177,0,0
"3632",5993632,"59500078",66,0,3,0,0,0,0,9,168,0,0,0,0,0,4.28413,258.581832295183,418.742969591366,559.365216748205,681.695909958241,786.667860804571,874.917394850879,946.094009244926,1000.35439652999,1038.78264557462,1062.14706067744,1070.74132826718,1064.58864596059,1043.13638763806,1005.5544864991,951.028694674187,879.033962598811,625.172424778768,638.816925666092,654.378359621906,532.669058525756,311.492120243645,54.8918106934044,0,0,0,0,0,0,0,0,0,0,0,0,0
"3633",5993633,"59500052",171,3,0,0,0,0,0,90,12,0,0,0,0,0,4.97585,601.84165871887,646.480678183921,686.864390971961,723.303722906403,755.985608151266,784.992787331008,809.700280113844,830.090159588892,846.935470998964,860.7567185385,871.762712506017,880.043425847597,885.315899620688,887.130660682269,885.078191843712,879.033962606262,423.555926025455,432.800110476698,443.343022013098,454.177714954719,464.51257595519,473.183940526621,479.715156726708,484.136508089424,486.298669613896,487.292425101756,487.139469668197,486.646423068963,429.304902457387,314.734089788007,194.358591719238,68.4518956430702,0,0,0
"3634",5993634,"59500048",66,0,117,0,3,6,0,0,0,0,0,0,0,0,7.70439,650.247427943048,577.761112358391,519.231736882356,473.970332342982,441.412330015453,421.123196188817,412.468667056062,415.270671231745,429.789836853116,456.247179310757,494.850988708365,545.907617319828,609.642624697016,686.233084737352,775.881361339166,879.033962606262,1265.11509890393,1428.19565063342,1462.98616948221,1498.73953682338,1532.84351039796,1561.45811761776,1583.01045631757,1597.60045903083,1604.73536868188,1608.01465912382,1607.50992199538,1605.8829191561,1601.50510186645,1594.83367049744,1587.46315266336,1579.9385784034,1571.29447707278,1561.66594488525,1551.00240100392
